,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2516,0.7064378128805558,2.203613648,3.163526749,0.574003764,0.47474172,291383000000.0,22.49360085,228.116,73.341,665.3098,58.758,3.70762291527906,41.242,Eastern and South-Eastern Asia,2,1.2700334861555922,Thailand,2008
2517,0.7058805864802872,2.498814194,2.271422592,0.51475594,0.477268446,281710000000.0,22.66020012,243.279,73.766,668.66834,57.457,2.60885150348767,42.543,Eastern and South-Eastern Asia,2,1.2933855878909646,Thailand,2009
2518,0.7202913453482692,2.261707969,2.371253569,0.452722788,0.449378026,341105000000.0,22.65979958,256.422,74.184,671.95032,56.144,2.68410303375138,43.856,Eastern and South-Eastern Asia,2,1.2771059090059023,Thailand,2010
2519,0.7227661671202147,2.110452706,2.834575925,0.444294486,0.438425983,370819000000.0,22.76119995,253.801,74.593,675.18379,55.302,3.24950472793663,44.698,Eastern and South-Eastern Asia,2,1.2554815375736166,Thailand,2011
2520,0.732649665548376,2.235798124,2.868071082,0.416735483,0.419019714,397558000000.0,23.30130005,270.175,74.992,678.35969,54.555,3.111880965548,45.445,Eastern and South-Eastern Asia,2,1.264368129678801,Thailand,2012
2521,0.7396046041501885,2.358740639,2.584609869,0.391870136,0.400878774,420333000000.0,22.95590019,286.069,75.378,681.44519,53.807,2.73349511761347,46.193,Eastern and South-Eastern Asia,2,1.2791458743411566,Thailand,2013
2522,0.7641869778213944,2.447119389,2.656509781,0.514100297,0.389195122,407339000000.0,24.12770081,279.994,75.747,684.38748,53.057,2.84291001004311,46.943,Eastern and South-Eastern Asia,2,1.2694190099551137,Thailand,2014
2523,0.7902260074031807,2.597638953,1.956992558,0.403382906,0.378302251,401296000000.0,22.65279961,283.293,76.091,687.14519,52.306,2.08841541685824,47.694,Eastern and South-Eastern Asia,2,1.2928508401367935,Thailand,2015
2524,0.8264305480163906,2.586712636,1.486899853,0.399137825,0.376625501,413366000000.0,22.43149948,281.705,76.403,689.71313,51.552,1.59524315626506,48.448,Eastern and South-Eastern Asia,2,1.292751361851887,Thailand,2016
2525,0.8510353379492392,2.520950635,1.635014509,0.458732726,0.367718308,456357000000.0,22.26580048,286.336,76.683,692.09817,50.8,1.75363964993802,49.2,Eastern and South-Eastern Asia,2,1.283306057704974,Thailand,2017
2526,0.8814829723847805,2.472840879,2.05120795,0.354973601,0.367718308,506611000000.0,23.72330093,292.453,76.931,694.28454,50.051,2.15518218053842,49.949,Eastern and South-Eastern Asia,2,1.263546189631704,Thailand,2018
2528,0.3753033784612601,1.553381457,6.242049415,6.242049415,4.011750728,1482437752.0,82.06189728,1.159,53.554,50.62571,66.644,6.65443652926221,33.356,Sub-Saharan Africa,1,0.37970237111026295,Togo,2001
2529,0.3848344442220957,1.480501688,6.43432285,6.43432285,3.908263815,1706698099.0,78.67070007,1.322,53.71,51.9704,66.191,6.88048667258713,33.809,Sub-Saharan Africa,1,0.40450583583808797,Togo,2002
2530,0.39394975714873426,1.470863385,8.745010746,8.745010746,3.652125839,2115836353.0,74.79560089,1.805,53.938,53.30629,65.735,9.32247108810026,34.265,Sub-Saharan Africa,1,0.414879589143212,Togo,2003
2531,0.402357816806486,1.385356674,5.830405887,5.764317878,3.662159893,2259992642.0,76.14450073,1.744,54.234,54.6777,65.276,6.32158949505122,34.724,Sub-Saharan Africa,1,0.45963194831254306,Togo,2004
2532,0.40986213841472097,1.385002405,6.171020064,5.588876632,3.803519733,2281482855.0,77.22669983,1.722,54.602,56.11643,64.815,6.81858847721944,35.185,Sub-Saharan Africa,1,0.4220563854114596,Togo,2005
2533,0.416458365182276,1.292902007,7.323019823,5.37623244,3.678326725,2351584608.0,79.66190338,1.501,55.052,57.62881,64.351,8.40075061617899,35.649,Sub-Saharan Africa,1,0.3998104823459161,Togo,2006
2534,0.4222716186177867,1.376568838,9.070932615,6.992319577,3.637362548,2662612348.0,79.9414978,1.517,55.581,59.2036,63.884,10.5624371178868,36.116,Sub-Saharan Africa,1,0.3616525578912335,Togo,2007
2535,0.4438295122625985,1.368317121,10.35896658,6.556818791,3.421455593,3323677130.0,76.52410126,1.523,56.178,60.83417,63.413,15.2159047251853,36.587,Sub-Saharan Africa,1,0.3148232330308782,Togo,2008
2536,0.4479397968912978,2.295347649,10.46919254,6.660365838,3.255127371,3379258565.0,63.40039825,2.741,56.818,62.5084,62.942,14.7343634622591,37.058,Sub-Saharan Africa,1,0.4789159101113376,Togo,2009
2537,0.4515956431298132,2.210057464,8.945496021,5.728162116,3.10161853,3429461495.0,65.82830048,2.596,57.468,64.21674,62.467,11.3076283053932,37.533,Sub-Saharan Africa,1,0.5587248101243287,Togo,2010
2538,0.4548253099369173,1.799103506,12.71531771,5.437496377,2.773332749,3872459250.0,69.15930176,2.504,58.092,65.95939,61.968,17.9246446700346,38.032,Sub-Saharan Africa,1,0.4576126705425554,Togo,2011
2539,0.4576451617236807,1.928792371,16.76854619,6.873041163,2.794017428,3873308389.0,72.73970032,2.216,58.661,67.73807,61.454,20.9832927236553,38.546,Sub-Saharan Africa,1,0.40976033143755464,Togo,2012
2540,0.4601191047059975,1.902666954,12.70531013,6.311937942,2.655878883,4321655656.0,76.24449921,2.129,59.16,69.54721,60.939,15.4968425463691,39.061,Sub-Saharan Africa,1,0.49073512229304805,Togo,2013
2541,0.4763241004444244,1.885245568,11.21604024,6.605989424,2.551356901,4574986537.0,81.44020081,2.238,59.58,71.37997,60.421,13.395071595914,39.579,Sub-Saharan Africa,1,0.500747726842012,Togo,2014
2542,0.4915909275255688,2.121145244,10.64710638,7.236055068,2.407110437,4180866177.0,81.04389954,2.686,59.927,73.23162,59.9,12.7280087176812,40.1,Sub-Saharan Africa,1,0.5367414289087686,Togo,2015
2543,0.49267958037548043,2.37800215,10.42696901,7.340270514,2.396072985,6031632168.0,80.65720367,3.098,60.22,75.09952,59.372,12.1029670301361,40.628,Sub-Saharan Africa,1,0.5624798747844344,Togo,2016
2544,0.5195833564980914,2.426343039,9.192294341,6.889671311,2.357768081,6395472574.0,77.73750305,3.049,60.489,76.98476,58.838,10.3685041425984,41.162,Sub-Saharan Africa,1,0.6148450629812143,Togo,2017
2545,0.5197047316580672,2.388709328,5.401489335,3.756647674,2.357768081,7112200725.0,75.08499908,3.167,60.76,78.89095,58.298,6.17540913486715,41.702,Sub-Saharan Africa,1,0.7052018032003615,Togo,2018
2547,1.0154139842813914,0.939198667,0.0,0.0,0.686524979,181116952.8,2.699399948,0.088,69.725,0.98482,76.959,0.0334836339695994,23.041,Oceania,3,1.9150676864298102,Tonga,2001
2548,1.0098663946759843,1.1113826,0.0,0.0,0.642737381,182763693.9,2.477400064,0.103,69.771,0.99023,76.931,0.0356624786992758,23.069,Oceania,3,1.932123638459586,Tonga,2002
2549,1.0041067967989075,1.212430568,0.0,0.0,0.634510273,202246959.7,2.012799978,0.117,69.803,0.99591,76.902,0.0416732269665525,23.098,Oceania,3,1.941089707769529,Tonga,2003
2550,0.9978645698205839,1.040560524,0.0,0.0,0.623001312,230657965.5,2.148600101,0.11,69.822,1.00214,76.873,0.0314037632662775,23.127,Oceania,3,1.9333778291451826,Tonga,2004
2551,0.9910017045229318,1.011334122,0.0,0.0,0.601523917,261797606.1,2.170399904,0.114,69.836,1.00908,76.845,0.0235111997193969,23.155,Oceania,3,1.9352155442648058,Tonga,2005
2552,0.9831488290697447,1.05624912,0.0,0.0,0.572992414,292232117.1,1.866899967,0.128,69.852,1.01714,76.816,0.0365612688064888,23.184,Oceania,3,1.9433583968814894,Tonga,2006
2553,0.9748774091657973,0.963573095,0.0,0.0,0.556200269,298513956.2,2.170799971,0.114,69.878,1.02577,76.773,0.048160733811578,23.227,Oceania,3,1.938891808808717,Tonga,2007
2554,0.9672676623075136,0.925605047,0.0,0.0,0.517076266,344428609.0,1.988499999,0.121,69.921,1.03384,76.719,0.0556292226821784,23.281,Oceania,3,1.9437746950758528,Tonga,2008
2555,0.9624916985091004,1.13094556,0.0,0.0,0.517944208,312377379.3,1.817399979,0.132,69.982,1.03897,76.665,0.0549399979843894,23.335,Oceania,3,1.9549815870932723,Tonga,2009
2556,0.9617141593175678,0.884469206,0.0,0.0,0.512335928,366840012.4,1.007799983,0.117,70.059,1.03981,76.611,0.048507617519896,23.389,Oceania,3,1.94792943864943,Tonga,2010
2557,0.9656424419166072,0.717391241,0.0,0.0,0.476342564,414523388.5,1.13499999,0.103,70.148,1.03558,76.557,0.0474920058359862,23.443,Oceania,3,1.944195263023435,Tonga,2011
2558,0.9733686341691324,0.681569759,0.0,0.0,0.46662332,470714083.4,1.146900058,0.106,70.242,1.02736,76.565,0.0397730688257611,23.435,Oceania,3,1.94439366244519,Tonga,2012
2559,0.9826271519534628,0.795170085,0.0,0.0,0.459473403,450643615.2,1.575600028,0.114,70.335,1.01768,76.618,0.0398570249357016,23.382,Oceania,3,1.9495697632131523,Tonga,2013
2560,0.9898735931421558,0.863371222,0.0,0.0,0.453811134,439878828.0,1.69749999,0.114,70.427,1.01023,76.672,0.051966983665136,23.328,Oceania,3,1.9536595685705063,Tonga,2014
2561,0.9922603691208572,0.95288178,0.0,0.0,0.445965806,437006227.2,1.879699945,0.121,70.517,1.0078,76.725,0.042138997026117,23.275,Oceania,3,1.9594214077236922,Tonga,2015
2562,0.9886991685039992,1.090355597,0.0,0.0,0.420695798,420540178.6,1.975999951,0.128,70.607,1.01143,76.778,0.0471179142756193,23.222,Oceania,3,1.9705557919292382,Tonga,2016
2563,0.980372933864042,1.021133741,0.0,0.0,0.392010984,460379145.0,1.483800054,0.158,70.701,1.02002,76.831,0.05373967171173,23.169,Oceania,3,1.9750434341137602,Tonga,2017
2564,0.9690016376127676,0.974679195,0.0,0.0,0.392010984,489235527.4,1.708899975,0.165,70.801,1.03199,76.869,0.0405716362184802,23.131,Oceania,3,1.972287017407342,Tonga,2018
2566,2.7523794320189805,6.170864379,7.321108584,0.0,0.270402362,8824873259.0,0.705900013,26.57,69.65,12.71627,44.282,10.1970607041468,55.718,Latin America and Caribbean,4,2.2165463689533556,Trinidad and Tobago,2001
2567,2.5837567823615535,6.762413932,8.333542723,0.0,0.234973275,9008273721.0,0.688300014,28.591,69.903,12.7721,44.47,11.4011674932707,55.53,Latin America and Caribbean,4,2.2405980729764567,Trinidad and Tobago,2002
2568,2.8046906893618084,6.318448113,9.68684037,0.0,0.208738327,11305459802.0,0.596599996,32.25,70.164,12.83564,44.657,12.2110577721102,55.343,Latin America and Caribbean,4,2.2272338867700965,Trinidad and Tobago,2003
2569,3.0229863229247007,5.718617191,9.062122056,0.0,0.179176086,13280275123.0,0.602500021,32.574,70.428,12.90115,44.845,12.6569309467063,55.155,Latin America and Caribbean,4,2.180449807814058,Trinidad and Tobago,2004
2570,3.085236602938534,5.835851686,13.06306521,0.0,0.167390421,15982282462.0,0.54400003,37.943,70.691,12.96497,45.033,17.1421956418352,54.967,Latin America and Caribbean,4,2.140430428081735,Trinidad and Tobago,2005
2571,3.224439408177178,5.998650623,14.5949116,0.0,0.138553616,18369361094.0,0.54549998,42.414,70.952,13.02552,45.221,18.6683812281693,54.779,Latin America and Caribbean,4,2.142101489886619,Trinidad and Tobago,2006
2572,3.362757461118117,5.653098597,12.1855217,0.0,0.129693854,21641620050.0,0.445300013,45.236,71.21,13.0845,45.41,15.1404884101712,54.59,Latin America and Caribbean,4,2.1828405394175934,Trinidad and Tobago,2007
2573,3.4995652170605327,4.462648806,11.62549663,0.0,0.126201779,27871587350.0,0.462099999,44.095,71.464,13.14449,45.598,14.5108975400614,54.402,Latin America and Caribbean,4,2.1310488019877574,Trinidad and Tobago,2008
2574,3.4824187063420142,6.825110683,12.12999993,0.0,0.133362041,19172165226.0,0.486600012,44.219,71.71,13.20921,45.787,14.651358301594,54.213,Latin America and Caribbean,4,2.2590479742023275,Trinidad and Tobago,2009
2575,3.764652025683962,6.492104927,11.03231335,0.0,0.133915983,22157948396.0,0.377200007,46.959,71.946,13.28144,45.975,13.6165743047152,54.025,Latin America and Caribbean,4,2.2542043536102887,Trinidad and Tobago,2010
2576,3.7420108069272104,6.185449815,12.5100699,0.0,0.142971635,25433011405.0,0.376300007,46.679,72.17,13.3618,46.164,15.0498835063235,53.836,Latin America and Caribbean,4,2.225852699525806,Trinidad and Tobago,2011
2577,3.7179862791434353,6.009391634,13.06179411,0.0,0.142470373,25763220107.0,0.369599998,45.556,72.382,13.44814,46.329,15.8723254186009,53.671,Latin America and Caribbean,4,2.205910321789611,Trinidad and Tobago,2012
2578,3.8413010782236645,5.85089424,12.10210549,0.0,0.147377298,27268478565.0,0.363400012,45.236,72.582,13.53708,46.47,14.9840544337591,53.53,Latin America and Caribbean,4,2.2059624032847656,Trinidad and Tobago,2013
2579,4.0371802277997295,6.013006501,9.333830717,0.0,0.163294583,27615843098.0,0.344900012,46.345,72.768,13.62337,46.587,11.6761476673847,53.413,Latin America and Caribbean,4,2.255069488468707,Trinidad and Tobago,2014
2580,4.086600911312003,6.528301443,5.024670205,0.0,0.150487057,24959858249.0,0.360300004,45.121,72.941,13.70332,46.681,6.46306128495513,53.319,Latin America and Caribbean,4,2.350864872782694,Trinidad and Tobago,2015
2581,4.28292571737191,7.167678687,3.439947101,0.0,0.15098549,22386264807.0,0.421799988,40.052,73.1,13.77563,46.75,4.573401841298,53.25,Latin America and Caribbean,4,2.4067975893076436,Trinidad and Tobago,2016
2582,4.33507217895178,7.056840193,5.734271231,0.0,0.14842197,22385426654.0,0.411799997,39.968,73.245,13.8406,46.795,6.88789509205099,53.205,Latin America and Caribbean,4,2.3795622122445987,Trinidad and Tobago,2017
2583,4.46094193508466,7.191723218,8.977894696,0.0,0.14842197,23679919655.0,0.454600006,37.866,73.38,13.89841,46.816,10.2645014193786,53.184,Latin America and Caribbean,4,2.351206748061588,Trinidad and Tobago,2018
2585,0.4288377017770728,1.909135481,2.270878569,0.087306307,0.556542586,22066031834.0,14.22179985,20.545,73.415,97.93915,36.182,2.7907876575545,63.818,Northern Africa and Western Asia,5,1.269130106787637,Tunisia,2001
2586,0.43560797348991176,1.894318285,2.38065964,0.085678098,0.534501321,23142153760.0,14.54850006,20.559,73.638,98.71261,35.798,2.85437878348899,64.202,Northern Africa and Western Asia,5,1.2676028804786297,Tunisia,2002
2587,0.43236581928999096,1.688460557,2.318222612,0.0909728,0.497801704,27453007373.0,14.12819958,20.925,73.842,99.45282,35.415,2.78579799346999,64.585,Northern Africa and Western Asia,5,1.2634229766981429,Tunisia,2003
2588,0.4390219469066813,1.641513603,2.872298147,0.070013388,0.459888246,31183059012.0,13.92230034,21.927,74.034,100.22278,35.05,3.39092531016633,64.95,Northern Africa and Western Asia,5,1.2594039451565946,Tunisia,2004
2589,0.45514010498697016,1.718692106,3.849653442,0.067238105,0.442581828,32273007554.0,14.1789999,22.269,74.217,101.06778,34.763,4.56284075456223,65.237,Northern Africa and Western Asia,5,1.2481113461091926,Tunisia,2005
2590,0.4607296133762942,1.715869814,4.508519276,0.07860747,0.442153235,34377310293.0,14.32180023,22.602,74.391,102.01211,34.476,5.34612528666762,65.524,Northern Africa and Western Asia,5,1.2354219400860926,Tunisia,2006
2591,0.47550983630913535,1.683125723,4.682530159,0.066215931,0.4164348,38914078352.0,14.32359982,23.684,74.558,103.04729,34.191,5.68220599088343,65.809,Northern Africa and Western Asia,5,1.230087082953412,Tunisia,2007
2592,0.48970538459876567,1.574268229,8.039631109,0.101078332,0.404883461,44860969077.0,14.61100006,24.333,74.72,104.14425,33.907,9.63690039840889,66.093,Northern Africa and Western Asia,5,1.1735681280300978,Tunisia,2008
2593,0.4940293231104732,1.653786218,5.484028283,0.101262461,0.400856367,43454935940.0,16.07189941,24.322,74.88,105.25691,33.624,6.76459773781242,66.376,Northern Africa and Western Asia,5,1.2011493214130762,Tunisia,2009
2594,0.5077457077857632,1.880964895,4.80547691,0.119773795,0.407259783,44050929160.0,12.60630035,27.103,75.041,106.35245,33.343,5.99877830351464,66.657,Northern Africa and Western Asia,5,1.2398346814346797,Tunisia,2010
2595,0.5213244023015728,1.776568933,4.800688305,0.127094584,0.414920206,45810626509.0,13.24100018,25.524,75.206,107.41872,33.062,6.52626700558156,66.938,Northern Africa and Western Asia,5,1.2126808860881741,Tunisia,2011
2596,0.5347104031504399,1.944055745,5.048653715,0.238771777,0.391165607,45044138549.0,12.99969959,26.306,75.376,108.46993,32.782,6.88998386526832,67.218,Northern Africa and Western Asia,5,1.2182165941288954,Tunisia,2012
2597,0.5477976753110053,2.023136172,4.373718199,0.212843965,0.373922098,46251074044.0,13.16539955,26.866,75.552,109.52949,32.505,5.96245295360916,67.495,Northern Africa and Western Asia,5,1.236001903576691,Tunisia,2013
2598,0.5604167692967538,2.112339647,3.235648993,0.316851198,0.364198781,47632390882.0,12.85599995,27.892,75.734,110.63195,32.228,4.63890814170951,67.772,Northern Africa and Western Asia,5,1.2573482785999741,Tunisia,2014
2599,0.5724533139724852,2.515465266,1.539706323,0.31412401,0.364118119,43173531811.0,12.49699974,29.275,75.922,111.79951,31.944,2.40392825371915,68.056,Northern Africa and Western Asia,5,1.3099930476241943,Tunisia,2015
2600,0.5838671146755706,2.650096125,1.319707476,0.246725839,0.354776682,41801284916.0,12.39459991,29.008,76.115,113.03942,31.654,2.02598398625147,68.346,Northern Africa and Western Asia,5,1.3242494025741294,Tunisia,2016
2601,0.5947467419686012,2.970297226,1.642901932,0.335183917,0.346197088,39802554352.0,11.82229996,29.62,76.31,114.33438,31.358,2.48740473649166,68.642,Northern Africa and Western Asia,5,1.3360115598641444,Tunisia,2017
2602,0.6052639110614834,3.213597824,1.685158387,0.177558721,0.346197088,39770478673.0,11.88679981,30.357,76.505,115.65203,31.055,2.73905648950888,68.945,Northern Africa and Western Asia,5,1.341930749772566,Tunisia,2018
2604,0.7929306972495104,1.918485914,0.095763347,0.0,0.410435558,201751000000.0,18.11689949,213.486,70.56,641.92243,34.66,0.282118146010585,65.34,Northern Africa and Western Asia,5,1.2863226870534559,Turkey,2001
2605,0.7675144062837816,1.758502426,0.078408756,0.0,0.346782811,240253000000.0,17.49010086,220.978,71.078,651.45357,34.026,0.204418426378943,65.974,Northern Africa and Western Asia,5,1.2898073837649977,Turkey,2002
2606,0.7550378500928182,1.483992045,0.069664807,0.0,0.305896042,314592000000.0,16.28899956,236.484,71.559,660.89402,33.398,0.183249496296203,66.602,Northern Africa and Western Asia,5,1.2862226431865549,Turkey,2003
2607,0.7521161100136948,1.231852783,0.080629483,0.0,0.264511237,408876000000.0,16.78140068,244.464,72.004,670.1093,32.775,0.253982608493917,67.225,Northern Africa and Western Asia,5,1.2688861955635886,Turkey,2004
2608,0.7731564669435627,1.10104149,0.093964248,0.0,0.233767912,506308000000.0,15.33880043,264.201,72.424,679.03461,32.16,0.242455665596605,67.84,Northern Africa and Western Asia,5,1.272678986911067,Turkey,2005
2609,0.8188279941845469,1.161932455,0.148342478,0.0,0.216906238,557058000000.0,14.22669983,281.649,72.83,687.56809,31.55,0.339577401582323,68.45,Northern Africa and Western Asia,5,1.2813659346621478,Turkey,2006
