,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
2513,Thailand,2005,14275,508,15830,130,3223,5819,1940,425,1152,443,1348,3645,1105,2197,6783,2.92301382,2.200505498,0.486556259,189319000000.0,Asia,20.25489998,224.346,72.099,65416189.0,62.589,2.57989303424457,37.411,Eastern and South-Eastern Asia
2514,Thailand,2006,15177,510,16180,133,3315,5830,1999,433,1139,453,1385,3615,1146,2213,6884,2.649518116,2.526588586,0.476925356,221758000000.0,Asia,20.68930054,227.717,72.499,65812540.0,61.327,2.82084606801694,38.673,Eastern and South-Eastern Asia
2515,Thailand,2007,15982,520,16610,135,3431,5902,2073,443,1141,462,1427,3597,1191,2260,7052,2.36789761,2.475698714,0.4725929,262942000000.0,Asia,21.61370087,230.762,72.916,66182064.0,60.05,2.81833028113529,39.95,Eastern and South-Eastern Asia
2516,Thailand,2008,16734,536,17044,137,3515,5916,2160,454,1150,470,1462,3554,1228,2335,7240,2.203613648,3.163526749,0.47474172,291383000000.0,Asia,22.49360085,228.116,73.341,66530980.0,58.758,3.70762291527906,41.242,Eastern and South-Eastern Asia
2517,Thailand,2009,17491,551,17383,138,3557,5851,2247,460,1159,472,1483,3475,1248,2412,7377,2.498814194,2.271422592,0.477268446,281710000000.0,Asia,22.66020012,243.279,73.766,66866834.0,57.457,2.60885150348767,42.543,Eastern and South-Eastern Asia
2518,Thailand,2010,18545,577,18077,141,3657,5898,2355,475,1191,484,1523,3495,1286,2536,7654,2.261707969,2.371253569,0.449378026,341105000000.0,Asia,22.65979958,256.422,74.184,67195032.0,56.144,2.68410303375138,43.856,Eastern and South-Eastern Asia
2519,Thailand,2011,19431,598,18467,142,3713,5861,2441,482,1205,488,1557,3460,1298,2647,7804,2.110452706,2.834575925,0.438425983,370819000000.0,Asia,22.76119995,253.801,74.593,67518379.0,55.302,3.24950472793663,44.698,Eastern and South-Eastern Asia
2520,Thailand,2012,20036,617,18680,144,3735,5856,2519,481,1216,497,1588,3438,1331,2764,7943,2.235798124,2.868071082,0.419019714,397558000000.0,Asia,23.30130005,270.175,74.992,67835969.0,54.555,3.111880965548,45.445,Eastern and South-Eastern Asia
2521,Thailand,2013,20334,637,18785,146,3709,5797,2617,476,1232,504,1621,3362,1375,2886,8065,2.358740639,2.584609869,0.400878774,420333000000.0,Asia,22.95590019,286.069,75.378,68144519.0,53.807,2.73349511761347,46.193,Eastern and South-Eastern Asia
2522,Thailand,2014,20798,670,19135,150,3746,5890,2764,477,1279,523,1674,3364,1428,3046,8308,2.447119389,2.656509781,0.389195122,407339000000.0,Asia,24.12770081,279.994,75.747,68438748.0,53.057,2.84291001004311,46.943,Eastern and South-Eastern Asia
2523,Thailand,2015,21338,708,19591,156,3786,5978,2940,488,1341,543,1743,3351,1516,3211,8632,2.597638953,1.956992558,0.378302251,401296000000.0,Asia,22.65279961,283.293,76.091,68714519.0,52.306,2.08841541685824,47.694,Eastern and South-Eastern Asia
2524,Thailand,2016,22204,756,20448,162,3881,6204,3111,512,1419,570,1827,3425,1636,3438,9131,2.586712636,1.486899853,0.376625501,413366000000.0,Asia,22.43149948,281.705,76.403,68971313.0,51.552,1.59524315626506,48.448,Eastern and South-Eastern Asia
2525,Thailand,2017,23015,793,21208,166,3953,6397,3266,531,1486,589,1907,3492,1685,3641,9550,2.520950635,1.635014509,0.367718308,456357000000.0,Asia,22.26580048,286.336,76.683,69209817.0,50.8,1.75363964993802,49.2,Eastern and South-Eastern Asia
2526,Thailand,2018,23759,838,22172,170,4054,6623,3423,555,1558,612,1990,3578,1750,3895,10048,2.472840879,2.05120795,0.367718308,506611000000.0,Asia,23.72330093,292.453,76.931,69428454.0,50.051,2.15518218053842,49.949,Eastern and South-Eastern Asia
2527,Togo,2000,124,18,176,7,94,161,130,5,54,19,24,252,72,54,111,1.730981315,6.69257501,3.951434449,1491891108.0,Africa,77.11440277,1.331,,,67.093,,,Sub-Saharan Africa
2528,Togo,2001,125,19,185,7,97,166,136,5,53,19,25,260,72,57,115,1.553381457,6.242049415,4.011750728,1482437752.0,Africa,82.06189728,1.159,53.554,5062571.0,66.644,6.65443652926221,33.356,Sub-Saharan Africa
2529,Togo,2002,127,20,193,7,102,172,144,6,54,20,26,269,73,61,119,1.480501688,6.43432285,3.908263815,1706698099.0,Africa,78.67070007,1.322,53.71,5197040.0,66.191,6.88048667258713,33.809,Sub-Saharan Africa
2530,Togo,2003,129,20,204,7,106,179,151,6,54,21,27,279,75,65,125,1.470863385,8.745010746,3.652125839,2115836353.0,Africa,74.79560089,1.805,53.938,5330629.0,65.735,9.32247108810026,34.265,Sub-Saharan Africa
2531,Togo,2004,130,21,211,7,107,183,158,6,54,22,28,283,75,67,128,1.385356674,5.830405887,3.662159893,2259992642.0,Africa,76.14450073,1.744,54.234,5467770.0,65.276,6.32158949505122,34.724,Sub-Saharan Africa
2532,Togo,2005,132,21,220,7,110,189,166,6,54,23,29,292,76,70,132,1.385002405,6.171020064,3.803519733,2281482855.0,Africa,77.22669983,1.722,54.602,5611643.0,64.815,6.81858847721944,35.185,Sub-Saharan Africa
2533,Togo,2006,134,22,228,8,112,196,173,6,54,24,30,300,77,73,137,1.292902007,7.323019823,3.678326725,2351584608.0,Africa,79.66190338,1.501,55.052,5762881.0,64.351,8.40075061617899,35.649,Sub-Saharan Africa
2534,Togo,2007,137,22,238,8,116,207,180,6,55,25,32,315,79,78,143,1.376568838,9.070932615,3.637362548,2662612348.0,Africa,79.9414978,1.517,55.581,5920360.0,63.884,10.5624371178868,36.116,Sub-Saharan Africa
2535,Togo,2008,139,23,251,8,121,220,190,7,56,27,34,331,82,83,150,1.368317121,10.35896658,3.421455593,3323677130.0,Africa,76.52410126,1.523,56.178,6083417.0,63.413,15.2159047251853,36.587,Sub-Saharan Africa
2536,Togo,2009,142,25,264,9,127,234,200,7,58,28,37,347,86,88,158,2.295347649,10.46919254,3.255127371,3379258565.0,Africa,63.40039825,2.741,56.818,6250840.0,62.942,14.7343634622591,37.058,Sub-Saharan Africa
2537,Togo,2010,146,26,277,9,131,246,211,7,60,29,39,359,88,94,165,2.210057464,8.945496021,3.10161853,3429461495.0,Africa,65.82830048,2.596,57.468,6421674.0,62.467,11.3076283053932,37.533,Sub-Saharan Africa
2538,Togo,2011,150,27,286,9,134,259,219,7,59,30,41,371,91,99,171,1.799103506,12.71531771,2.773332749,3872459250.0,Africa,69.15930176,2.504,58.092,6595939.0,61.968,17.9246446700346,38.032,Sub-Saharan Africa
2539,Togo,2012,153,27,294,10,136,272,226,8,59,31,43,381,93,104,177,1.928792371,16.76854619,2.794017428,3873308389.0,Africa,72.73970032,2.216,58.661,6773807.0,61.454,20.9832927236553,38.546,Sub-Saharan Africa
2540,Togo,2013,156,28,302,10,137,283,233,8,60,32,45,388,94,109,183,1.902666954,12.70531013,2.655878883,4321655656.0,Africa,76.24449921,2.129,59.16,6954721.0,60.939,15.4968425463691,39.061,Sub-Saharan Africa
2541,Togo,2014,161,29,315,10,142,299,244,8,62,34,49,402,98,116,192,1.885245568,11.21604024,2.551356901,4574986537.0,Africa,81.44020081,2.238,59.58,7137997.0,60.421,13.395071595914,39.579,Sub-Saharan Africa
2542,Togo,2015,167,31,332,11,146,314,259,8,64,36,52,413,102,124,201,2.121145244,10.64710638,2.407110437,4180866177.0,Africa,81.04389954,2.686,59.927,7323162.0,59.9,12.7280087176812,40.1,Sub-Saharan Africa
2543,Togo,2016,174,32,349,11,152,336,271,9,67,37,56,432,106,133,213,2.37800215,10.42696901,2.396072985,6031632168.0,Africa,80.65720367,3.098,60.22,7509952.0,59.372,12.1029670301361,40.628,Sub-Saharan Africa
2544,Togo,2017,182,34,368,12,157,359,285,9,70,40,61,451,111,144,225,2.426343039,9.192294341,2.357768081,6395472574.0,Africa,77.73750305,3.049,60.489,7698476.0,58.838,10.3685041425984,41.162,Sub-Saharan Africa
2545,Togo,2018,186,35,383,12,159,376,296,10,72,41,64,463,115,152,235,2.388709328,5.401489335,2.357768081,7112200725.0,Africa,75.08499908,3.167,60.76,7889095.0,58.298,6.17540913486715,41.702,Sub-Saharan Africa
2546,Tonga,2000,18,1,21,0,3,11,9,0,1,1,1,7,3,3,4,0.853297599,0.0,0.718690171,204849612.6,Oceania,2.476799965,0.095,,,76.988,,,Oceania
2547,Tonga,2001,18,1,20,0,3,11,9,0,1,1,1,7,3,3,4,0.939198667,0.0,0.686524979,181116952.8,Oceania,2.699399948,0.088,69.725,98482.0,76.959,0.0334836339695994,23.041,Oceania
2548,Tonga,2002,18,1,21,0,3,11,9,0,1,1,1,7,3,3,4,1.1113826,0.0,0.642737381,182763693.9,Oceania,2.477400064,0.103,69.771,99023.0,76.931,0.0356624786992758,23.069,Oceania
2549,Tonga,2003,18,1,21,0,3,11,10,0,1,1,1,7,3,3,4,1.212430568,0.0,0.634510273,202246959.7,Oceania,2.012799978,0.117,69.803,99591.0,76.902,0.0416732269665525,23.098,Oceania
2550,Tonga,2004,19,1,21,0,3,11,9,0,1,1,1,6,3,3,4,1.040560524,0.0,0.623001312,230657965.5,Oceania,2.148600101,0.11,69.822,100214.0,76.873,0.0314037632662775,23.127,Oceania
2551,Tonga,2005,18,1,20,0,3,11,9,0,1,1,1,6,3,3,4,1.011334122,0.0,0.601523917,261797606.1,Oceania,2.170399904,0.114,69.836,100908.0,76.845,0.0235111997193969,23.155,Oceania
2552,Tonga,2006,18,1,20,0,3,11,9,0,1,1,1,7,3,3,4,1.05624912,0.0,0.572992414,292232117.1,Oceania,1.866899967,0.128,69.852,101714.0,76.816,0.0365612688064888,23.184,Oceania
2553,Tonga,2007,18,1,20,0,3,11,9,0,1,1,1,7,3,3,4,0.963573095,0.0,0.556200269,298513956.2,Oceania,2.170799971,0.114,69.878,102577.0,76.773,0.048160733811578,23.227,Oceania
2554,Tonga,2008,18,1,21,0,3,12,9,0,1,1,1,7,4,3,4,0.925605047,0.0,0.517076266,344428609.0,Oceania,1.988499999,0.121,69.921,103384.0,76.719,0.0556292226821784,23.281,Oceania
2555,Tonga,2009,19,1,21,0,3,12,10,0,1,1,1,7,4,3,5,1.13094556,0.0,0.517944208,312377379.3,Oceania,1.817399979,0.132,69.982,103897.0,76.665,0.0549399979843894,23.335,Oceania
2556,Tonga,2010,19,1,21,0,3,12,10,0,1,1,1,7,4,3,5,0.884469206,0.0,0.512335928,366840012.4,Oceania,1.007799983,0.117,70.059,103981.0,76.611,0.048507617519896,23.389,Oceania
2557,Tonga,2011,19,1,22,0,3,12,10,0,1,1,2,7,4,3,5,0.717391241,0.0,0.476342564,414523388.5,Oceania,1.13499999,0.103,70.148,103558.0,76.557,0.0474920058359862,23.443,Oceania
2558,Tonga,2012,19,1,22,0,3,12,10,0,1,1,2,7,4,3,5,0.681569759,0.0,0.46662332,470714083.4,Oceania,1.146900058,0.106,70.242,102736.0,76.565,0.0397730688257611,23.435,Oceania
2559,Tonga,2013,19,1,22,0,3,13,10,0,1,1,2,7,4,3,5,0.795170085,0.0,0.459473403,450643615.2,Oceania,1.575600028,0.114,70.335,101768.0,76.618,0.0398570249357016,23.382,Oceania
2560,Tonga,2014,19,1,22,0,3,13,10,0,1,1,2,7,4,3,5,0.863371222,0.0,0.453811134,439878828.0,Oceania,1.69749999,0.114,70.427,101023.0,76.672,0.051966983665136,23.328,Oceania
2561,Tonga,2015,19,1,22,0,3,13,10,0,1,1,2,7,4,3,5,0.95288178,0.0,0.445965806,437006227.2,Oceania,1.879699945,0.121,70.517,100780.0,76.725,0.042138997026117,23.275,Oceania
2562,Tonga,2016,19,1,22,0,3,13,10,0,1,1,2,7,4,3,5,1.090355597,0.0,0.420695798,420540178.6,Oceania,1.975999951,0.128,70.607,101143.0,76.778,0.0471179142756193,23.222,Oceania
2563,Tonga,2017,20,1,22,0,3,14,11,1,1,1,2,7,4,3,5,1.021133741,0.0,0.392010984,460379145.0,Oceania,1.483800054,0.158,70.701,102002.0,76.831,0.05373967171173,23.169,Oceania
2564,Tonga,2018,20,1,23,0,3,14,11,1,1,1,2,7,4,3,5,0.974679195,0.0,0.392010984,489235527.4,Oceania,1.708899975,0.165,70.801,103199.0,76.869,0.0405716362184802,23.131,Oceania
2565,Trinidad and Tobago,2000,28,21,121,3,48,152,262,8,15,35,30,99,44,44,149,5.881107308,11.29115152,0.289780793,8154338233.0,North America,0.761300027,24.191,,,44.095,,,Latin America and Caribbean
2566,Trinidad and Tobago,2001,27,21,127,3,49,153,271,8,16,35,35,96,44,49,155,6.170864379,7.321108584,0.270402362,8824873259.0,North America,0.705900013,26.57,69.65,1271627.0,44.282,10.1970607041468,55.718,Latin America and Caribbean
2567,Trinidad and Tobago,2002,27,20,126,3,48,154,279,8,16,33,40,92,42,52,156,6.762413932,8.333542723,0.234973275,9008273721.0,North America,0.688300014,28.591,69.903,1277210.0,44.47,11.4011674932707,55.53,Latin America and Caribbean
2568,Trinidad and Tobago,2003,27,21,134,3,49,164,285,8,17,36,44,96,43,58,171,6.318448113,9.68684037,0.208738327,11305459802.0,North America,0.596599996,32.25,70.164,1283564.0,44.657,12.2110577721102,55.343,Latin America and Caribbean
2569,Trinidad and Tobago,2004,28,21,135,3,50,173,283,7,18,39,48,95,45,64,174,5.718617191,9.062122056,0.179176086,13280275123.0,North America,0.602500021,32.574,70.428,1290115.0,44.845,12.6569309467063,55.155,Latin America and Caribbean
2570,Trinidad and Tobago,2005,28,21,138,3,49,169,290,6,18,40,49,93,46,69,174,5.835851686,13.06306521,0.167390421,15982282462.0,North America,0.54400003,37.943,70.691,1296497.0,45.033,17.1421956418352,54.967,Latin America and Caribbean
2571,Trinidad and Tobago,2006,29,21,138,3,49,175,287,7,19,42,51,94,47,72,172,5.998650623,14.5949116,0.138553616,18369361094.0,North America,0.54549998,42.414,70.952,1302552.0,45.221,18.6683812281693,54.779,Latin America and Caribbean
2572,Trinidad and Tobago,2007,31,21,144,3,49,184,298,7,19,44,53,97,49,75,180,5.653098597,12.1855217,0.129693854,21641620050.0,North America,0.445300013,45.236,71.21,1308450.0,45.41,15.1404884101712,54.59,Latin America and Caribbean
2573,Trinidad and Tobago,2008,33,23,158,4,51,192,307,7,22,46,56,99,51,82,197,4.462648806,11.62549663,0.126201779,27871587350.0,North America,0.462099999,44.095,71.464,1314449.0,45.598,14.5108975400614,54.402,Latin America and Caribbean
2574,Trinidad and Tobago,2009,34,23,154,3,51,194,305,7,23,46,57,96,50,80,190,6.825110683,12.12999993,0.133362041,19172165226.0,North America,0.486600012,44.219,71.71,1320921.0,45.787,14.651358301594,54.213,Latin America and Caribbean
2575,Trinidad and Tobago,2010,36,24,159,4,51,197,309,7,24,50,57,98,48,80,194,6.492104927,11.03231335,0.133915983,22157948396.0,North America,0.377200007,46.959,71.946,1328144.0,45.975,13.6165743047152,54.025,Latin America and Caribbean
2576,Trinidad and Tobago,2011,36,24,159,4,52,198,312,7,25,50,59,94,49,78,192,6.185449815,12.5100699,0.142971635,25433011405.0,North America,0.376300007,46.679,72.17,1336180.0,46.164,15.0498835063235,53.836,Latin America and Caribbean
2577,Trinidad and Tobago,2012,37,24,156,4,51,197,313,7,24,50,58,94,46,77,191,6.009391634,13.06179411,0.142470373,25763220107.0,North America,0.369599998,45.556,72.382,1344814.0,46.329,15.8723254186009,53.671,Latin America and Caribbean
2578,Trinidad and Tobago,2013,39,25,161,4,52,203,326,8,25,52,59,97,49,83,200,5.85089424,12.10210549,0.147377298,27268478565.0,North America,0.363400012,45.236,72.582,1353708.0,46.47,14.9840544337591,53.53,Latin America and Caribbean
2579,Trinidad and Tobago,2014,41,26,167,4,53,208,338,8,26,55,60,99,50,87,210,6.013006501,9.333830717,0.163294583,27615843098.0,North America,0.344900012,46.345,72.768,1362337.0,46.587,11.6761476673847,53.413,Latin America and Caribbean
2580,Trinidad and Tobago,2015,42,27,172,4,54,212,351,8,27,56,59,101,52,92,219,6.528301443,5.024670205,0.150487057,24959858249.0,North America,0.360300004,45.121,72.941,1370332.0,46.681,6.46306128495513,53.319,Latin America and Caribbean
2581,Trinidad and Tobago,2016,44,28,178,4,55,218,365,9,28,59,60,104,53,98,230,7.167678687,3.439947101,0.15098549,22386264807.0,North America,0.421799988,40.052,73.1,1377563.0,46.75,4.573401841298,53.25,Latin America and Caribbean
2582,Trinidad and Tobago,2017,46,29,182,4,56,222,377,9,28,60,61,105,54,101,238,7.056840193,5.734271231,0.14842197,22385426654.0,North America,0.411799997,39.968,73.245,1384060.0,46.795,6.88789509205099,53.205,Latin America and Caribbean
2583,Trinidad and Tobago,2018,47,30,186,4,56,226,390,9,29,62,62,107,55,105,245,7.191723218,8.977894696,0.14842197,23679919655.0,North America,0.454600006,37.866,73.38,1389841.0,46.816,10.2645014193786,53.184,Latin America and Caribbean
2584,Tunisia,2000,124,64,1531,23,265,597,262,28,303,41,108,119,96,175,598,1.802167923,3.154677291,0.588330538,21473261837.0,Africa,14.23659992,19.67,,,36.568,,,Northern Africa and Western Asia
2585,Tunisia,2001,129,66,1548,24,266,612,272,29,306,42,110,121,99,182,615,1.909135481,2.270878569,0.556542586,22066031834.0,Africa,14.22179985,20.545,73.415,9793915.0,36.182,2.7907876575545,63.818,Northern Africa and Western Asia
2586,Tunisia,2002,133,68,1564,24,267,628,281,30,308,43,113,123,101,191,632,1.894318285,2.38065964,0.534501321,23142153760.0,Africa,14.54850006,20.559,73.638,9871261.0,35.798,2.85437878348899,64.202,Northern Africa and Western Asia
2587,Tunisia,2003,138,70,1574,25,269,642,293,31,311,43,116,124,104,199,646,1.688460557,2.318222612,0.497801704,27453007373.0,Africa,14.12819958,20.925,73.842,9945282.0,35.415,2.78579799346999,64.585,Northern Africa and Western Asia
2588,Tunisia,2004,143,73,1585,26,270,656,302,33,310,44,119,126,107,211,661,1.641513603,2.872298147,0.459888246,31183059012.0,Africa,13.92230034,21.927,74.034,10022278.0,35.05,3.39092531016633,64.95,Northern Africa and Western Asia
2589,Tunisia,2005,146,77,1635,27,274,682,311,33,322,46,125,129,110,223,689,1.718692106,3.849653442,0.442581828,32273007554.0,Africa,14.1789999,22.269,74.217,10106778.0,34.763,4.56284075456223,65.237,Northern Africa and Western Asia
2590,Tunisia,2006,150,81,1680,27,278,706,320,34,331,47,131,131,114,236,716,1.715869814,4.508519276,0.442153235,34377310293.0,Africa,14.32180023,22.602,74.391,10201211.0,34.476,5.34612528666762,65.524,Northern Africa and Western Asia
2591,Tunisia,2007,154,85,1725,28,283,730,329,35,340,49,137,134,117,249,745,1.683125723,4.682530159,0.4164348,38914078352.0,Africa,14.32359982,23.684,74.558,10304729.0,34.191,5.68220599088343,65.809,Northern Africa and Western Asia
2592,Tunisia,2008,159,89,1776,29,287,756,339,37,351,51,143,137,121,262,776,1.574268229,8.039631109,0.404883461,44860969077.0,Africa,14.61100006,24.333,74.72,10414425.0,33.907,9.63690039840889,66.093,Northern Africa and Western Asia
2593,Tunisia,2009,163,93,1829,30,293,780,350,38,362,52,149,140,124,276,805,1.653786218,5.484028283,0.400856367,43454935940.0,Africa,16.07189941,24.322,74.88,10525691.0,33.624,6.76459773781242,66.376,Northern Africa and Western Asia
2594,Tunisia,2010,169,97,1889,30,299,805,363,39,375,54,156,143,128,291,838,1.880964895,4.80547691,0.407259783,44050929160.0,Africa,12.60630035,27.103,75.041,10635245.0,33.343,5.99877830351464,66.657,Northern Africa and Western Asia
2595,Tunisia,2011,175,102,1945,31,304,833,374,40,385,56,162,147,132,307,869,1.776568933,4.800688305,0.414920206,45810626509.0,Africa,13.24100018,25.524,75.206,10741872.0,33.062,6.52626700558156,66.938,Northern Africa and Western Asia
2596,Tunisia,2012,180,106,2004,32,308,858,386,41,397,58,169,150,136,322,901,1.944055745,5.048653715,0.391165607,45044138549.0,Africa,12.99969959,26.306,75.376,10846993.0,32.782,6.88998386526832,67.218,Northern Africa and Western Asia
2597,Tunisia,2013,186,111,2073,33,314,884,398,42,408,60,176,153,140,340,934,2.023136172,4.373718199,0.373922098,46251074044.0,Africa,13.16539955,26.866,75.552,10952949.0,32.505,5.96245295360916,67.495,Northern Africa and Western Asia
2598,Tunisia,2014,192,117,2140,34,319,912,410,43,421,62,184,156,144,359,969,2.112339647,3.235648993,0.364198781,47632390882.0,Africa,12.85599995,27.892,75.734,11063195.0,32.228,4.63890814170951,67.772,Northern Africa and Western Asia
2599,Tunisia,2015,198,123,2212,34,325,941,422,45,433,64,193,158,148,382,1005,2.515465266,1.539706323,0.364118119,43173531811.0,Africa,12.49699974,29.275,75.922,11179951.0,31.944,2.40392825371915,68.056,Northern Africa and Western Asia
2600,Tunisia,2016,204,129,2289,35,330,970,433,46,445,66,201,161,152,402,1041,2.650096125,1.319707476,0.354776682,41801284916.0,Africa,12.39459991,29.008,76.115,11303942.0,31.654,2.02598398625147,68.346,Northern Africa and Western Asia
2601,Tunisia,2017,209,134,2366,36,336,1001,445,47,457,68,210,164,156,423,1079,2.970297226,1.642901932,0.346197088,39802554352.0,Africa,11.82229996,29.62,76.31,11433438.0,31.358,2.48740473649166,68.642,Northern Africa and Western Asia
2602,Tunisia,2018,215,141,2448,37,341,1032,454,48,469,70,220,166,161,447,1118,3.213597824,1.685158387,0.346197088,39770478673.0,Africa,11.88679981,30.357,76.505,11565203.0,31.055,2.73905648950888,68.945,Northern Africa and Western Asia
